,Unnamed: 0,type-id,instance-id,timestamp,value
0,0,522558,631850,2007-10-01 00:00:00,0.0
1,1,522558,631850,2007-10-01 01:00:00,0.0
2,2,522558,631850,2007-10-01 02:00:00,0.0
3,3,522558,631850,2007-10-01 03:00:00,0.0
4,4,522558,631850,2007-10-01 04:00:00,0.0
5,5,522558,631850,2007-10-01 05:00:00,0.0
6,6,522558,631850,2007-10-01 06:00:00,0.0
7,7,522558,631850,2007-10-01 07:00:00,2.4
8,8,522558,631850,2007-10-01 08:00:00,25.9
9,9,522558,631850,2007-10-01 09:00:00,52.0
10,10,522558,631850,2007-10-01 10:00:00,82.2
11,11,522558,631850,2007-10-01 11:00:00,113.9
12,12,522558,631850,2007-10-01 12:00:00,192.0
13,13,522558,631850,2007-10-01 13:00:00,162.4
14,14,522558,631850,2007-10-01 14:00:00,317.1
15,15,522558,631850,2007-10-01 15:00:00,356.5
16,16,522558,631850,2007-10-01 16:00:00,161.5
17,17,522558,631850,2007-10-01 17:00:00,190.5
18,18,522558,631850,2007-10-01 18:00:00,45.9
19,19,522558,631850,2007-10-01 19:00:00,0.0
20,20,522558,631850,2007-10-01 20:00:00,0.0
21,21,522558,631850,2007-10-01 21:00:00,0.0
22,22,522558,631850,2007-10-01 22:00:00,0.0
23,23,522558,631850,2007-10-01 23:00:00,0.0
24,24,522558,631850,2007-10-02 00:00:00,0.0
25,25,522558,631850,2007-10-02 01:00:00,0.0
26,26,522558,631850,2007-10-02 02:00:00,0.0
27,27,522558,631850,2007-10-02 03:00:00,0.0
28,28,522558,631850,2007-10-02 04:00:00,0.0
29,29,522558,631850,2007-10-02 05:00:00,0.0
30,30,522558,631850,2007-10-02 06:00:00,0.1
31,31,522558,631850,2007-10-02 07:00:00,32.2
32,32,522558,631850,2007-10-02 08:00:00,171.3
33,33,522558,631850,2007-10-02 09:00:00,396.0
34,34,522558,631850,2007-10-02 10:00:00,562.9
35,35,522558,631850,2007-10-02 11:00:00,694.4
36,36,522558,631850,2007-10-02 12:00:00,637.9
37,37,522558,631850,2007-10-02 13:00:00,670.8
38,38,522558,631850,2007-10-02 14:00:00,632.7
39,39,522558,631850,2007-10-02 15:00:00,460.9
40,40,522558,631850,2007-10-02 16:00:00,156.9
41,41,522558,631850,2007-10-02 17:00:00,89.3
42,42,522558,631850,2007-10-02 18:00:00,31.2
43,43,522558,631850,2007-10-02 19:00:00,0.0
44,44,522558,631850,2007-10-02 20:00:00,0.0
45,45,522558,631850,2007-10-02 21:00:00,0.0
46,46,522558,631850,2007-10-02 22:00:00,0.0
47,47,522558,631850,2007-10-02 23:00:00,0.0
48,48,522558,631850,2007-10-03 00:00:00,0.0
49,49,522558,631850,2007-10-03 01:00:00,0.0
50,50,522558,631850,2007-10-03 02:00:00,0.0
51,51,522558,631850,2007-10-03 03:00:00,0.0
52,52,522558,631850,2007-10-03 04:00:00,0.0
53,53,522558,631850,2007-10-03 05:00:00,0.0
54,54,522558,631850,2007-10-03 06:00:00,0.0
55,55,522558,631850,2007-10-03 07:00:00,32.3
56,56,522558,631850,2007-10-03 08:00:00,183.9
57,57,522558,631850,2007-10-03 09:00:00,203.2
58,58,522558,631850,2007-10-03 10:00:00,340.1
59,59,522558,631850,2007-10-03 11:00:00,452.8
60,60,522558,631850,2007-10-03 12:00:00,736.1
61,61,522558,631850,2007-10-03 13:00:00,460.6
62,62,522558,631850,2007-10-03 14:00:00,454.2
63,63,522558,631850,2007-10-03 15:00:00,492.2
64,64,522558,631850,2007-10-03 16:00:00,379.3
65,65,522558,631850,2007-10-03 17:00:00,185.3
66,66,522558,631850,2007-10-03 18:00:00,24.0
67,67,522558,631850,2007-10-03 19:00:00,0.0
68,68,522558,631850,2007-10-03 20:00:00,0.0
69,69,522558,631850,2007-10-03 21:00:00,0.0
70,70,522558,631850,2007-10-03 22:00:00,0.0
71,71,522558,631850,2007-10-03 23:00:00,0.0
72,72,522558,631850,2007-10-04 00:00:00,0.0
73,73,522558,631850,2007-10-04 01:00:00,0.0
74,74,522558,631850,2007-10-04 02:00:00,0.0
75,75,522558,631850,2007-10-04 03:00:00,0.0
76,76,522558,631850,2007-10-04 04:00:00,0.0
77,77,522558,631850,2007-10-04 05:00:00,0.0
78,78,522558,631850,2007-10-04 06:00:00,0.0
79,79,522558,631850,2007-10-04 07:00:00,22.3
80,80,522558,631850,2007-10-04 08:00:00,174.1
81,81,522558,631850,2007-10-04 09:00:00,437.7
82,82,522558,631850,2007-10-04 10:00:00,561.5
83,83,522558,631850,2007-10-04 11:00:00,217.2
84,84,522558,631850,2007-10-04 12:00:00,250.6
85,85,522558,631850,2007-10-04 13:00:00,545.6
86,86,522558,631850,2007-10-04 14:00:00,287.9
87,87,522558,631850,2007-10-04 15:00:00,226.0
88,88,522558,631850,2007-10-04 16:00:00,104.1
89,89,522558,631850,2007-10-04 17:00:00,55.0
90,90,522558,631850,2007-10-04 18:00:00,13.0
91,91,522558,631850,2007-10-04 19:00:00,0.0
92,92,522558,631850,2007-10-04 20:00:00,0.0
93,93,522558,631850,2007-10-04 21:00:00,0.0
94,94,522558,631850,2007-10-04 22:00:00,0.0
95,95,522558,631850,2007-10-04 23:00:00,0.0
96,96,522558,631850,2007-10-05 00:00:00,0.0
97,97,522558,631850,2007-10-05 01:00:00,0.0
98,98,522558,631850,2007-10-05 02:00:00,0.0
99,99,522558,631850,2007-10-05 03:00:00,0.0
100,100,522558,631850,2007-10-05 04:00:00,0.0
101,101,522558,631850,2007-10-05 05:00:00,0.0
102,102,522558,631850,2007-10-05 06:00:00,0.0
103,103,522558,631850,2007-10-05 07:00:00,16.0
104,104,522558,631850,2007-10-05 08:00:00,61.3
105,105,522558,631850,2007-10-05 09:00:00,181.1
106,106,522558,631850,2007-10-05 10:00:00,221.6
107,107,522558,631850,2007-10-05 11:00:00,172.4
108,108,522558,631850,2007-10-05 12:00:00,214.7
109,109,522558,631850,2007-10-05 13:00:00,197.0
110,110,522558,631850,2007-10-05 14:00:00,261.3
111,111,522558,631850,2007-10-05 15:00:00,311.6
112,112,522558,631850,2007-10-05 16:00:00,326.4
113,113,522558,631850,2007-10-05 17:00:00,137.3
114,114,522558,631850,2007-10-05 18:00:00,12.4
115,115,522558,631850,2007-10-05 19:00:00,0.0
116,116,522558,631850,2007-10-05 20:00:00,0.0
117,117,522558,631850,2007-10-05 21:00:00,0.0
118,118,522558,631850,2007-10-05 22:00:00,0.0
119,119,522558,631850,2007-10-05 23:00:00,0.0
120,120,522558,631850,2007-10-06 00:00:00,0.0
121,121,522558,631850,2007-10-06 01:00:00,0.0
122,122,522558,631850,2007-10-06 02:00:00,0.0
123,123,522558,631850,2007-10-06 03:00:00,0.0
124,124,522558,631850,2007-10-06 04:00:00,0.0
125,125,522558,631850,2007-10-06 05:00:00,0.0
126,126,522558,631850,2007-10-06 06:00:00,0.0
127,127,522558,631850,2007-10-06 07:00:00,18.8
128,128,522558,631850,2007-10-06 08:00:00,155.4
129,129,522558,631850,2007-10-06 09:00:00,334.7
130,130,522558,631850,2007-10-06 10:00:00,373.2
131,131,522558,631850,2007-10-06 11:00:00,549.7
132,132,522558,631850,2007-10-06 12:00:00,667.9
133,133,522558,631850,2007-10-06 13:00:00,739.2
134,134,522558,631850,2007-10-06 14:00:00,659.0
135,135,522558,631850,2007-10-06 15:00:00,550.2
136,136,522558,631850,2007-10-06 16:00:00,353.3
137,137,522558,631850,2007-10-06 17:00:00,176.0
138,138,522558,631850,2007-10-06 18:00:00,19.5
139,139,522558,631850,2007-10-06 19:00:00,0.0
140,140,522558,631850,2007-10-06 20:00:00,0.0
141,141,522558,631850,2007-10-06 21:00:00,0.0
142,142,522558,631850,2007-10-06 22:00:00,0.0
143,143,522558,631850,2007-10-06 23:00:00,0.0
144,144,522558,631850,2007-10-07 00:00:00,0.0
145,145,522558,631850,2007-10-07 01:00:00,0.0
146,146,522558,631850,2007-10-07 02:00:00,0.0
147,147,522558,631850,2007-10-07 03:00:00,0.0
148,148,522558,631850,2007-10-07 04:00:00,0.0
149,149,522558,631850,2007-10-07 05:00:00,0.0
150,150,522558,631850,2007-10-07 06:00:00,0.0
151,151,522558,631850,2007-10-07 07:00:00,24.6
152,152,522558,631850,2007-10-07 08:00:00,88.0
153,153,522558,631850,2007-10-07 09:00:00,226.1
154,154,522558,631850,2007-10-07 10:00:00,535.9
155,155,522558,631850,2007-10-07 11:00:00,653.5
156,156,522558,631850,2007-10-07 12:00:00,706.5
157,157,522558,631850,2007-10-07 13:00:00,699.8
158,158,522558,631850,2007-10-07 14:00:00,635.6
159,159,522558,631850,2007-10-07 15:00:00,516.2
160,160,522558,631850,2007-10-07 16:00:00,350.1
161,161,522558,631850,2007-10-07 17:00:00,161.3
162,162,522558,631850,2007-10-07 18:00:00,16.4
163,163,522558,631850,2007-10-07 19:00:00,0.0
164,164,522558,631850,2007-10-07 20:00:00,0.0
165,165,522558,631850,2007-10-07 21:00:00,0.0
166,166,522558,631850,2007-10-07 22:00:00,0.0
167,167,522558,631850,2007-10-07 23:00:00,0.0
168,168,522558,631850,2007-10-08 00:00:00,0.0
169,169,522558,631850,2007-10-08 01:00:00,0.0
170,170,522558,631850,2007-10-08 02:00:00,0.0
171,171,522558,631850,2007-10-08 03:00:00,0.0
172,172,522558,631850,2007-10-08 04:00:00,0.0
173,173,522558,631850,2007-10-08 05:00:00,0.0
174,174,522558,631850,2007-10-08 06:00:00,0.0
175,175,522558,631850,2007-10-08 07:00:00,11.7
176,176,522558,631850,2007-10-08 08:00:00,149.5
177,177,522558,631850,2007-10-08 09:00:00,382.1
178,178,522558,631850,2007-10-08 10:00:00,540.7
179,179,522558,631850,2007-10-08 11:00:00,657.9
180,180,522558,631850,2007-10-08 12:00:00,701.0
181,181,522558,631850,2007-10-08 13:00:00,698.4
182,182,522558,631850,2007-10-08 14:00:00,635.6
183,183,522558,631850,2007-10-08 15:00:00,514.1
184,184,522558,631850,2007-10-08 16:00:00,348.2
185,185,522558,631850,2007-10-08 17:00:00,158.1
186,186,522558,631850,2007-10-08 18:00:00,14.5
187,187,522558,631850,2007-10-08 19:00:00,0.0
188,188,522558,631850,2007-10-08 20:00:00,0.0
189,189,522558,631850,2007-10-08 21:00:00,0.0
190,190,522558,631850,2007-10-08 22:00:00,0.0
191,191,522558,631850,2007-10-08 23:00:00,0.0
192,192,522558,631850,2007-10-09 00:00:00,0.0
193,193,522558,631850,2007-10-09 01:00:00,0.0
194,194,522558,631850,2007-10-09 02:00:00,0.0
195,195,522558,631850,2007-10-09 03:00:00,0.0
196,196,522558,631850,2007-10-09 04:00:00,0.0
197,197,522558,631850,2007-10-09 05:00:00,0.0
198,198,522558,631850,2007-10-09 06:00:00,0.0
199,199,522558,631850,2007-10-09 07:00:00,9.4
200,200,522558,631850,2007-10-09 08:00:00,146.9
201,201,522558,631850,2007-10-09 09:00:00,396.1
202,202,522558,631850,2007-10-09 10:00:00,549.3
203,203,522558,631850,2007-10-09 11:00:00,652.2
204,204,522558,631850,2007-10-09 12:00:00,703.8
205,205,522558,631850,2007-10-09 13:00:00,699.1
206,206,522558,631850,2007-10-09 14:00:00,633.7
207,207,522558,631850,2007-10-09 15:00:00,513.2
208,208,522558,631850,2007-10-09 16:00:00,346.5
209,209,522558,631850,2007-10-09 17:00:00,121.4
210,210,522558,631850,2007-10-09 18:00:00,4.2
211,211,522558,631850,2007-10-09 19:00:00,0.0
212,212,522558,631850,2007-10-09 20:00:00,0.0
213,213,522558,631850,2007-10-09 21:00:00,0.0
214,214,522558,631850,2007-10-09 22:00:00,0.0
215,215,522558,631850,2007-10-09 23:00:00,0.0
216,216,522558,631850,2007-10-10 00:00:00,0.0
217,217,522558,631850,2007-10-10 01:00:00,0.0
218,218,522558,631850,2007-10-10 02:00:00,0.0
219,219,522558,631850,2007-10-10 03:00:00,0.0
220,220,522558,631850,2007-10-10 04:00:00,0.0
221,221,522558,631850,2007-10-10 05:00:00,0.0
222,222,522558,631850,2007-10-10 06:00:00,0.0
223,223,522558,631850,2007-10-10 07:00:00,16.5
